,SPY,SPY,SPY,SPY,SPY,SPY,AMC,AMC,AMC,AMC,AMC,AMC,AMCX,AMCX,AMCX,AMCX,AMCX,AMCX
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,
2020-04-16 10:10:00-04:00,276.2850036621094,276.32000732421875,275.760009765625,276.05999755859375,276.05999755859375,1503731,2.259999990463257,2.2899999618530273,2.25,2.259999990463257,2.259999990463257,79702,22.68000030517578,22.68000030517578,22.549999237060547,22.59000015258789,22.59000015258789,1199.0
2020-04-16 10:15:00-04:00,276.0899963378906,276.6499938964844,276.0321960449219,276.4779968261719,276.4779968261719,1338471,2.265000104904175,2.2899999618530273,2.2636001110076904,2.2899999618530273,2.2899999618530273,30076,22.540000915527344,22.610000610351562,22.540000915527344,22.549999237060547,22.549999237060547,7380.0
2020-04-16 10:20:00-04:00,276.6400146484375,277.1300048828125,276.5400085449219,277.07000732421875,277.07000732421875,1219523,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2799999713897705,2.2799999713897705,29695,22.479999542236328,22.489999771118164,22.389999389648438,22.450000762939453,22.450000762939453,2499.0
2020-04-16 10:25:00-04:00,277.07000732421875,277.5132141113281,276.8500061035156,277.42999267578125,277.42999267578125,1295420,2.2850000858306885,2.325000047683716,2.2799999713897705,2.325000047683716,2.325000047683716,60653,22.450000762939453,22.709999084472656,22.450000762939453,22.709999084472656,22.709999084472656,4896.0
2020-04-16 10:30:00-04:00,277.42999267578125,277.6700134277344,276.9599914550781,277.2699890136719,277.2699890136719,1367806,2.325000047683716,2.3299999237060547,2.299999952316284,2.300100088119507,2.300100088119507,65363,22.760000228881836,22.809999465942383,22.690000534057617,22.729999542236328,22.729999542236328,4838.0
2020-04-16 10:35:00-04:00,277.2900085449219,277.57989501953125,276.8399963378906,276.875,276.875,1283308,2.305000066757202,2.319999933242798,2.2799999713897705,2.2995998859405518,2.2995998859405518,39436,22.780000686645508,22.809999465942383,22.719999313354492,22.719999313354492,22.719999313354492,2969.0
2020-04-16 10:40:00-04:00,276.8599853515625,278.1300048828125,276.68499755859375,277.989990234375,277.989990234375,2047043,2.297800064086914,2.3399999141693115,2.2899999618530273,2.3350000381469727,2.3350000381469727,70525,22.65999984741211,22.899999618530273,22.65999984741211,22.899999618530273,22.899999618530273,3031.0
2020-04-16 10:45:00-04:00,278.0,278.3399963378906,277.70001220703125,278.1499938964844,278.1499938964844,1026986,2.3362998962402344,2.4200000762939453,2.330199956893921,2.4102001190185547,2.4102001190185547,163086,22.8799991607666,22.940000534057617,22.860000610351562,22.934999465942383,22.934999465942383,2502.0
2020-04-16 10:50:00-04:00,278.1700134277344,278.1878967285156,277.5400085449219,277.8299865722656,277.8299865722656,837967,2.4200000762939453,2.4200000762939453,2.369999885559082,2.4049999713897705,2.4049999713897705,83815,23.049999237060547,23.25,23.024999618530273,23.25,23.25,4053.0
2020-04-16 10:55:00-04:00,277.8450012207031,278.6300048828125,277.7099914550781,278.5199890136719,278.5199890136719,1582078,2.4049999713897705,2.4100000858306885,2.390000104904175,2.3949999809265137,2.3949999809265137,55556,23.25,23.6299991607666,23.219999313354492,23.524999618530273,23.524999618530273,13944.0
2020-04-16 11:00:00-04:00,278.510009765625,278.7300109863281,278.2900085449219,278.55999755859375,278.55999755859375,999882,2.3949999809265137,2.4700000286102295,2.390000104904175,2.4321000576019287,2.4321000576019287,141326,23.489999771118164,23.559999465942383,23.448999404907227,23.559999465942383,23.559999465942383,3118.0
2020-04-16 11:05:00-04:00,278.5799865722656,279.3599853515625,278.4800109863281,279.0,279.0,3314557,2.434999942779541,2.450000047683716,2.4200000762939453,2.440000057220459,2.440000057220459,55903,23.540000915527344,23.639999389648438,23.540000915527344,23.600000381469727,23.600000381469727,6696.0
2020-04-16 11:10:00-04:00,279.010009765625,279.30499267578125,278.75,278.7900085449219,278.7900085449219,2074937,2.4300999641418457,2.450000047683716,2.4100000858306885,2.449899911880493,2.449899911880493,56486,23.584999084472656,23.584999084472656,23.540000915527344,23.549999237060547,23.549999237060547,8678.0
2020-04-16 11:15:00-04:00,278.7900085449219,279.2688903808594,278.7200012207031,279.2099914550781,279.2099914550781,1311676,2.4400999546051025,2.450000047683716,2.4200000762939453,2.430000066757202,2.430000066757202,40370,23.540000915527344,23.540000915527344,23.280000686645508,23.280000686645508,23.280000686645508,9397.0
2020-04-16 11:20:00-04:00,279.2099914550781,279.44000244140625,278.9800109863281,279.1401062011719,279.1401062011719,1133798,2.4202001094818115,2.440000057220459,2.4000000953674316,2.4200000762939453,2.4200000762939453,28659,23.260000228881836,23.290000915527344,23.219999313354492,23.290000915527344,23.290000915527344,3657.0
2020-04-16 11:25:00-04:00,279.1499938964844,279.5899963378906,278.92999267578125,278.94000244140625,278.94000244140625,1364830,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.414400100708008,2.414400100708008,25781,23.290000915527344,23.3700008392334,23.209999084472656,23.209999084472656,23.209999084472656,5414.0
2020-04-16 11:30:00-04:00,278.94000244140625,279.07000732421875,278.2900085449219,278.3699951171875,278.3699951171875,1021041,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4200000762939453,2.4200000762939453,28741,23.219999313354492,23.270000457763672,23.0,23.0,23.0,2482.0
2020-04-16 11:35:00-04:00,278.3699951171875,278.8900146484375,278.25,278.8500061035156,278.8500061035156,739748,2.413599967956543,2.430000066757202,2.4000000953674316,2.430000066757202,2.430000066757202,101515,23.0,23.18000030517578,23.0,23.18000030517578,23.18000030517578,3767.0
2020-04-16 11:40:00-04:00,278.8599853515625,279.2799987792969,278.8200988769531,278.95001220703125,278.95001220703125,726508,2.440000057220459,2.440000057220459,2.4200000762939453,2.430000066757202,2.430000066757202,65820,23.31999969482422,23.3700008392334,23.25,23.34000015258789,23.34000015258789,4083.0
2020-04-16 11:45:00-04:00,278.94000244140625,279.1600036621094,278.6400146484375,278.7799987792969,278.7799987792969,531512,2.420099973678589,2.430000066757202,2.4200000762939453,2.430000066757202,2.430000066757202,9385,23.34000015258789,23.349199295043945,23.139999389648438,23.170000076293945,23.170000076293945,10341.0
2020-04-16 11:50:00-04:00,278.79998779296875,280.0,278.7250061035156,279.9599914550781,279.9599914550781,1139588,2.424999952316284,2.440000057220459,2.4200000762939453,2.440000057220459,2.440000057220459,76353,23.190000534057617,23.3799991607666,23.190000534057617,23.3799991607666,23.3799991607666,3587.0
2020-04-16 11:55:00-04:00,279.9599914550781,280.0299987792969,279.6400146484375,279.7200012207031,279.7200012207031,1100620,2.440000057220459,2.450000047683716,2.434299945831299,2.450000047683716,2.450000047683716,51926,23.40679931640625,23.415000915527344,23.334999084472656,23.3700008392334,23.3700008392334,9455.0
2020-04-16 12:00:00-04:00,279.7200012207031,279.989990234375,278.9100036621094,279.1099853515625,279.1099853515625,1664751,2.444000005722046,2.490000009536743,2.4400999546051025,2.490000009536743,2.490000009536743,126000,23.399999618530273,23.420000076293945,23.350000381469727,23.3799991607666,23.3799991607666,6133.0
2020-04-16 12:05:00-04:00,279.1199951171875,279.1400146484375,278.32000732421875,278.3800048828125,278.3800048828125,1226898,2.484999895095825,2.484999895095825,2.4600000381469727,2.4600000381469727,2.4600000381469727,82051,23.360000610351562,23.385000228881836,23.110000610351562,23.1200008392334,23.1200008392334,22277.0
2020-04-16 12:10:00-04:00,278.3900146484375,278.6099853515625,278.1300048828125,278.16790771484375,278.16790771484375,1185456,2.4600000381469727,2.4700000286102295,2.430000066757202,2.440000057220459,2.440000057220459,41045,23.1299991607666,23.239999771118164,23.09000015258789,23.239999771118164,23.239999771118164,10930.0
2020-04-16 12:15:00-04:00,278.1700134277344,278.29998779296875,277.1099853515625,277.2799987792969,277.2799987792969,2278456,2.4300999641418457,2.440000057220459,2.4200000762939453,2.424999952316284,2.424999952316284,26894,23.209999084472656,23.209999084472656,23.100000381469727,23.114999771118164,23.114999771118164,18380.0
